id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
6,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,67.00001,67.30001,62.0,67.00001
6,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,67.00001,67.30001,62.0,67.00001
6,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,67.30001,67.60001,67.30001,67.30001
6,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,67.60001,67.90001,67.60001,67.60001
6,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,67.90001,68.20000999999999,67.90001,67.90001
6,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,68.20000999999999,68.50000999999999,68.20000999999999,68.20000999999999
6,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,73.50004416666665,73.80004416666665,68.50000999999999,73.50004416666665
6,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,73.50004416666665,73.80004416666665,68.50000999999999,73.50004416666665
3,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,81.00002228571428,81.30002228571428,62.0,81.00002228571428
3,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,81.00002228571428,81.30002228571428,62.0,81.00002228571428
3,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,81.00002228571428,81.30002228571428,62.0,81.00002228571428
3,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,81.30002228571428,81.60002228571427,81.30002228571428,81.30002228571428
3,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,81.60002228571427,81.90002228571427,81.60002228571427,81.60002228571427
3,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,81.90002228571427,82.20002228571427,81.90002228571427,81.90002228571427
1,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,89.0000248809524,89.30002488095239,62.0,89.0000248809524
1,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,89.0000248809524,89.30002488095239,62.0,89.0000248809524
1,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,89.0000248809524,89.30002488095239,62.0,89.0000248809524
